trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2_F_660,11:52:00,11:52:00,2017,17,"",0,,
2_F_660,11:55:00,11:55:00,2018,18,"",0,,
2_F_660,11:58:00,11:58:00,2019,19,"",0,,
2_F_660,12:01:00,12:01:00,2020,20,"",0,,
2_F_660,12:04:00,12:04:00,2021,21,"",0,,
2_F_660,12:07:00,12:07:00,2022,22,"",0,,
2_F_660,12:10:00,12:10:00,2022,23,"",0,,
2_F_660,12:13:00,12:13:00,2023,24,"",0,,
2_F_660,12:16:00,12:16:00,2024,25,"",0,,
2_F_660,12:19:00,12:19:00,2025,26,"",0,,
2_F_675,11:15:00,11:15:00,2000,1,"",0,,
2_F_675,11:18:00,11:18:00,2002,2,"",0,,
2_F_675,11:22:00,11:22:00,2003,3,"",0,,
2_F_675,11:26:00,11:26:00,2004,4,"",0,,
2_F_675,11:29:00,11:29:00,2005,5,"",0,,
2_F_675,11:32:00,11:32:00,2006,6,"",0,,
2_F_675,11:35:00,11:35:00,2007,7,"",0,,
2_F_675,11:39:00,11:39:00,2008,8,"",0,,
2_F_675,11:42:00,11:42:00,2009,9,"",0,,
2_F_675,11:45:00,11:45:00,2010,10,"",0,,
2_F_675,11:48:00,11:48:00,2011,11,"",0,,
2_F_675,11:51:00,11:51:00,2012,12,"",0,,
2_F_675,11:54:00,11:54:00,2013,13,"",0,,
2_F_675,11:57:00,11:57:00,2014,14,"",0,,
2_F_675,12:00:00,12:00:00,2015,15,"",0,,
2_F_675,12:04:00,12:04:00,2016,16,"",0,,
2_F_675,12:07:00,12:07:00,2017,17,"",0,,
2_F_675,12:10:00,12:10:00,2018,18,"",0,,
2_F_675,12:13:00,12:13:00,2019,19,"",0,,
2_F_675,12:16:00,12:16:00,2020,20,"",0,,
2_F_675,12:19:00,12:19:00,2021,21,"",0,,
2_F_675,12:22:00,12:22:00,2022,22,"",0,,
2_F_675,12:25:00,12:25:00,2022,23,"",0,,
2_F_675,12:28:00,12:28:00,2023,24,"",0,,
2_F_675,12:31:00,12:31:00,2024,25,"",0,,
2_F_675,12:34:00,12:34:00,2025,26,"",0,,
2_F_690,11:30:00,11:30:00,2000,1,"",0,,
2_F_690,11:33:00,11:33:00,2002,2,"",0,,
2_F_690,11:37:00,11:37:00,2003,3,"",0,,
2_F_690,11:41:00,11:41:00,2004,4,"",0,,
2_F_690,11:44:00,11:44:00,2005,5,"",0,,
2_F_690,11:47:00,11:47:00,2006,6,"",0,,
2_F_690,11:50:00,11:50:00,2007,7,"",0,,
2_F_690,11:54:00,11:54:00,2008,8,"",0,,
2_F_690,11:57:00,11:57:00,2009,9,"",0,,
2_F_690,12:00:00,12:00:00,2010,10,"",0,,
2_F_690,12:03:00,12:03:00,2011,11,"",0,,
2_F_690,12:06:00,12:06:00,2012,12,"",0,,
2_F_690,12:09:00,12:09:00,2013,13,"",0,,
2_F_690,12:12:00,12:12:00,2014,14,"",0,,
2_F_690,12:15:00,12:15:00,2015,15,"",0,,
2_F_690,12:19:00,12:19:00,2016,16,"",0,,
2_F_690,12:22:00,12:22:00,2017,17,"",0,,
2_F_690,12:25:00,12:25:00,2018,18,"",0,,
2_F_690,12:28:00,12:28:00,2019,19,"",0,,
2_F_690,12:31:00,12:31:00,2020,20,"",0,,
2_F_690,12:34:00,12:34:00,2021,21,"",0,,
2_F_690,12:37:00,12:37:00,2022,22,"",0,,
2_F_690,12:40:00,12:40:00,2022,23,"",0,,
2_F_690,12:43:00,12:43:00,2023,24,"",0,,
2_F_690,12:46:00,12:46:00,2024,25,"",0,,
2_F_690,12:49:00,12:49:00,2025,26,"",0,,
2_F_705,11:45:00,11:45:00,2000,1,"",0,,
2_F_705,11:48:00,11:48:00,2002,2,"",0,,
2_F_705,11:52:00,11:52:00,2003,3,"",0,,
2_F_705,11:56:00,11:56:00,2004,4,"",0,,
2_F_705,11:59:00,11:59:00,2005,5,"",0,,
2_F_705,12:02:00,12:02:00,2006,6,"",0,,
2_F_705,12:05:00,12:05:00,2007,7,"",0,,
2_F_705,12:09:00,12:09:00,2008,8,"",0,,
2_F_705,12:12:00,12:12:00,2009,9,"",0,,
2_F_705,12:15:00,12:15:00,2010,10,"",0,,
2_F_705,12:18:00,12:18:00,2011,11,"",0,,
2_F_705,12:21:00,12:21:00,2012,12,"",0,,
2_F_705,12:24:00,12:24:00,2013,13,"",0,,
2_F_705,12:27:00,12:27:00,2014,14,"",0,,
2_F_705,12:30:00,12:30:00,2015,15,"",0,,
2_F_705,12:34:00,12:34:00,2016,16,"",0,,
2_F_705,12:37:00,12:37:00,2017,17,"",0,,
2_F_705,12:40:00,12:40:00,2018,18,"",0,,
2_F_705,12:43:00,12:43:00,2019,19,"",0,,
2_F_705,12:46:00,12:46:00,2020,20,"",0,,
2_F_705,12:49:00,12:49:00,2021,21,"",0,,
2_F_705,12:52:00,12:52:00,2022,22,"",0,,
2_F_705,12:55:00,12:55:00,2022,23,"",0,,
2_F_705,12:58:00,12:58:00,2023,24,"",0,,
2_F_705,13:01:00,13:01:00,2024,25,"",0,,
2_F_705,13:04:00,13:04:00,2025,26,"",0,,
2_F_720,12:00:00,12:00:00,2000,1,"",0,,
2_F_720,12:03:00,12:03:00,2002,2,"",0,,
2_F_720,12:07:00,12:07:00,2003,3,"",0,,
2_F_720,12:11:00,12:11:00,2004,4,"",0,,
2_F_720,12:14:00,12:14:00,2005,5,"",0,,
2_F_720,12:17:00,12:17:00,2006,6,"",0,,
2_F_720,12:20:00,12:20:00,2007,7,"",0,,
2_F_720,12:24:00,12:24:00,2008,8,"",0,,
2_F_720,12:27:00,12:27:00,2009,9,"",0,,
2_F_720,12:30:00,12:30:00,2010,10,"",0,,
2_F_720,12:33:00,12:33:00,2011,11,"",0,,
2_F_720,12:36:00,12:36:00,2012,12,"",0,,
2_F_720,12:39:00,12:39:00,2013,13,"",0,,
2_F_720,12:42:00,12:42:00,2014,14,"",0,,
2_F_720,12:45:00,12:45:00,2015,15,"",0,,
2_F_720,12:49:00,12:49:00,2016,16,"",0,,
2_F_720,12:52:00,12:52:00,2017,17,"",0,,
2_F_720,12:55:00,12:55:00,2018,18,"",0,,
2_F_720,12:58:00,12:58:00,2019,19,"",0,,
2_F_720,13:01:00,13:01:00,2020,20,"",0,,
2_F_720,13:04:00,13:04:00,2021,21,"",0,,
2_F_720,13:07:00,13:07:00,2022,22,"",0,,
2_F_720,13:10:00,13:10:00,2022,23,"",0,,
2_F_720,13:13:00,13:13:00,2023,24,"",0,,
2_F_720,13:16:00,13:16:00,2024,25,"",0,,
2_F_720,13:19:00,13:19:00,2025,26,"",0,,
2_F_735,12:15:00,12:15:00,2000,1,"",0,,
2_F_735,12:18:00,12:18:00,2002,2,"",0,,
2_F_735,12:22:00,12:22:00,2003,3,"",0,,
2_F_735,12:26:00,12:26:00,2004,4,"",0,,
2_F_735,12:29:00,12:29:00,2005,5,"",0,,
2_F_735,12:32:00,12:32:00,2006,6,"",0,,
2_F_735,12:35:00,12:35:00,2007,7,"",0,,
2_F_735,12:39:00,12:39:00,2008,8,"",0,,
2_F_735,12:42:00,12:42:00,2009,9,"",0,,
2_F_735,12:45:00,12:45:00,2010,10,"",0,,
2_F_735,12:48:00,12:48:00,2011,11,"",0,,
2_F_735,12:51:00,12:51:00,2012,12,"",0,,
2_F_735,12:54:00,12:54:00,2013,13,"",0,,
2_F_735,12:57:00,12:57:00,2014,14,"",0,,
2_F_735,13:00:00,13:00:00,2015,15,"",0,,
2_F_735,13:04:00,13:04:00,2016,16,"",0,,
2_F_735,13:07:00,13:07:00,2017,17,"",0,,
2_F_735,13:10:00,13:10:00,2018,18,"",0,,
2_F_735,13:13:00,13:13:00,2019,19,"",0,,
2_F_735,13:16:00,13:16:00,2020,20,"",0,,
2_F_735,13:19:00,13:19:00,2021,21,"",0,,
2_F_735,13:22:00,13:22:00,2022,22,"",0,,
2_F_735,13:25:00,13:25:00,2022,23,"",0,,
2_F_735,13:28:00,13:28:00,2023,24,"",0,,
2_F_735,13:31:00,13:31:00,2024,25,"",0,,
2_F_735,13:34:00,13:34:00,2025,26,"",0,,
2_F_750,12:30:00,12:30:00,2000,1,"",0,,
2_F_750,12:33:00,12:33:00,2002,2,"",0,,
2_F_750,12:37:00,12:37:00,2003,3,"",0,,
2_F_750,12:41:00,12:41:00,2004,4,"",0,,
2_F_750,12:44:00,12:44:00,2005,5,"",0,,
2_F_750,12:47:00,12:47:00,2006,6,"",0,,
2_F_750,12:50:00,12:50:00,2007,7,"",0,,
2_F_750,12:54:00,12:54:00,2008,8,"",0,,
2_F_750,12:57:00,12:57:00,2009,9,"",0,,
2_F_750,13:00:00,13:00:00,2010,10,"",0,,
2_F_750,13:03:00,13:03:00,2011,11,"",0,,
2_F_750,13:06:00,13:06:00,2012,12,"",0,,
2_F_750,13:09:00,13:09:00,2013,13,"",0,,
2_F_750,13:12:00,13:12:00,2014,14,"",0,,
2_F_750,13:15:00,13:15:00,2015,15,"",0,,
2_F_750,13:19:00,13:19:00,2016,16,"",0,,
2_F_750,13:22:00,13:22:00,2017,17,"",0,,
2_F_750,13:25:00,13:25:00,2018,18,"",0,,
2_F_750,13:28:00,13:28:00,2019,19,"",0,,
2_F_750,13:31:00,13:31:00,2020,20,"",0,,
2_F_750,13:34:00,13:34:00,2021,21,"",0,,
2_F_750,13:37:00,13:37:00,2022,22,"",0,,
2_F_750,13:40:00,13:40:00,2022,23,"",0,,
2_F_750,13:43:00,13:43:00,2023,24,"",0,,
2_F_750,13:46:00,13:46:00,2024,25,"",0,,
2_F_750,13:49:00,13:49:00,2025,26,"",0,,
2_F_765,12:45:00,12:45:00,2000,1,"",0,,
2_F_765,12:48:00,12:48:00,2002,2,"",0,,
2_F_765,12:52:00,12:52:00,2003,3,"",0,,
2_F_765,12:56:00,12:56:00,2004,4,"",0,,
2_F_765,12:59:00,12:59:00,2005,5,"",0,,
2_F_765,13:02:00,13:02:00,2006,6,"",0,,
2_F_765,13:05:00,13:05:00,2007,7,"",0,,
2_F_765,13:09:00,13:09:00,2008,8,"",0,,
2_F_765,13:12:00,13:12:00,2009,9,"",0,,
2_F_765,13:15:00,13:15:00,2010,10,"",0,,
2_F_765,13:18:00,13:18:00,2011,11,"",0,,
2_F_765,13:21:00,13:21:00,2012,12,"",0,,
2_F_765,13:24:00,13:24:00,2013,13,"",0,,
2_F_765,13:27:00,13:27:00,2014,14,"",0,,
2_F_765,13:30:00,13:30:00,2015,15,"",0,,
2_F_765,13:34:00,13:34:00,2016,16,"",0,,
2_F_765,13:37:00,13:37:00,2017,17,"",0,,
2_F_765,13:40:00,13:40:00,2018,18,"",0,,
2_F_765,13:43:00,13:43:00,2019,19,"",0,,
2_F_765,13:46:00,13:46:00,2020,20,"",0,,
2_F_765,13:49:00,13:49:00,2021,21,"",0,,
2_F_765,13:52:00,13:52:00,2022,22,"",0,,
2_F_765,13:55:00,13:55:00,2022,23,"",0,,
2_F_765,13:58:00,13:58:00,2023,24,"",0,,
2_F_765,14:01:00,14:01:00,2024,25,"",0,,
2_F_765,14:04:00,14:04:00,2025,26,"",0,,
2_F_780,13:00:00,13:00:00,2000,1,"",0,,
2_F_780,13:03:00,13:03:00,2002,2,"",0,,
2_F_780,13:07:00,13:07:00,2003,3,"",0,,
2_F_780,13:11:00,13:11:00,2004,4,"",0,,
2_F_780,13:14:00,13:14:00,2005,5,"",0,,
2_F_780,13:17:00,13:17:00,2006,6,"",0,,
2_F_780,13:20:00,13:20:00,2007,7,"",0,,
2_F_780,13:24:00,13:24:00,2008,8,"",0,,
2_F_780,13:27:00,13:27:00,2009,9,"",0,,
2_F_780,13:30:00,13:30:00,2010,10,"",0,,
2_F_780,13:33:00,13:33:00,2011,11,"",0,,
2_F_780,13:36:00,13:36:00,2012,12,"",0,,
2_F_780,13:39:00,13:39:00,2013,13,"",0,,
2_F_780,13:42:00,13:42:00,2014,14,"",0,,
2_F_780,13:45:00,13:45:00,2015,15,"",0,,
2_F_780,13:49:00,13:49:00,2016,16,"",0,,
2_F_780,13:52:00,13:52:00,2017,17,"",0,,
2_F_780,13:55:00,13:55:00,2018,18,"",0,,
2_F_780,13:58:00,13:58:00,2019,19,"",0,,
2_F_780,14:01:00,14:01:00,2020,20,"",0,,
2_F_780,14:04:00,14:04:00,2021,21,"",0,,
2_F_780,14:07:00,14:07:00,2022,22,"",0,,
2_F_780,14:10:00,14:10:00,2022,23,"",0,,
2_F_780,14:13:00,14:13:00,2023,24,"",0,,
2_F_780,14:16:00,14:16:00,2024,25,"",0,,
2_F_780,14:19:00,14:19:00,2025,26,"",0,,
2_F_795,13:15:00,13:15:00,2000,1,"",0,,
2_F_795,13:18:00,13:18:00,2002,2,"",0,,
2_F_795,13:22:00,13:22:00,2003,3,"",0,,
2_F_795,13:26:00,13:26:00,2004,4,"",0,,
2_F_795,13:29:00,13:29:00,2005,5,"",0,,
2_F_795,13:32:00,13:32:00,2006,6,"",0,,
2_F_795,13:35:00,13:35:00,2007,7,"",0,,
2_F_795,13:39:00,13:39:00,2008,8,"",0,,
2_F_795,13:42:00,13:42:00,2009,9,"",0,,
2_F_795,13:45:00,13:45:00,2010,10,"",0,,
2_F_795,13:48:00,13:48:00,2011,11,"",0,,
2_F_795,13:51:00,13:51:00,2012,12,"",0,,
2_F_795,13:54:00,13:54:00,2013,13,"",0,,
2_F_795,13:57:00,13:57:00,2014,14,"",0,,
2_F_795,14:00:00,14:00:00,2015,15,"",0,,
2_F_795,14:04:00,14:04:00,2016,16,"",0,,
2_F_795,14:07:00,14:07:00,2017,17,"",0,,
2_F_795,14:10:00,14:10:00,2018,18,"",0,,
2_F_795,14:13:00,14:13:00,2019,19,"",0,,
2_F_795,14:16:00,14:16:00,2020,20,"",0,,
2_F_795,14:19:00,14:19:00,2021,21,"",0,,
2_F_795,14:22:00,14:22:00,2022,22,"",0,,
2_F_795,14:25:00,14:25:00,2022,23,"",0,,
2_F_795,14:28:00,14:28:00,2023,24,"",0,,
2_F_795,14:31:00,14:31:00,2024,25,"",0,,
2_F_795,14:34:00,14:34:00,2025,26,"",0,,
2_F_810,13:30:00,13:30:00,2000,1,"",0,,
2_F_810,13:33:00,13:33:00,2002,2,"",0,,
2_F_810,13:37:00,13:37:00,2003,3,"",0,,
2_F_810,13:41:00,13:41:00,2004,4,"",0,,
2_F_810,13:44:00,13:44:00,2005,5,"",0,,
2_F_810,13:47:00,13:47:00,2006,6,"",0,,
2_F_810,13:50:00,13:50:00,2007,7,"",0,,
2_F_810,13:54:00,13:54:00,2008,8,"",0,,
2_F_810,13:57:00,13:57:00,2009,9,"",0,,
2_F_810,14:00:00,14:00:00,2010,10,"",0,,
2_F_810,14:03:00,14:03:00,2011,11,"",0,,
2_F_810,14:06:00,14:06:00,2012,12,"",0,,
2_F_810,14:09:00,14:09:00,2013,13,"",0,,
2_F_810,14:12:00,14:12:00,2014,14,"",0,,
2_F_810,14:15:00,14:15:00,2015,15,"",0,,
2_F_810,14:19:00,14:19:00,2016,16,"",0,,
2_F_810,14:22:00,14:22:00,2017,17,"",0,,
2_F_810,14:25:00,14:25:00,2018,18,"",0,,
2_F_810,14:28:00,14:28:00,2019,19,"",0,,
2_F_810,14:31:00,14:31:00,2020,20,"",0,,
2_F_810,14:34:00,14:34:00,2021,21,"",0,,
2_F_810,14:37:00,14:37:00,2022,22,"",0,,
2_F_810,14:40:00,14:40:00,2022,23,"",0,,
2_F_810,14:43:00,14:43:00,2023,24,"",0,,
2_F_810,14:46:00,14:46:00,2024,25,"",0,,
2_F_810,14:49:00,14:49:00,2025,26,"",0,,
2_F_825,13:45:00,13:45:00,2000,1,"",0,,
2_F_825,13:48:00,13:48:00,2002,2,"",0,,
2_F_825,13:52:00,13:52:00,2003,3,"",0,,
2_F_825,13:56:00,13:56:00,2004,4,"",0,,
2_F_825,13:59:00,13:59:00,2005,5,"",0,,
2_F_825,14:02:00,14:02:00,2006,6,"",0,,
2_F_825,14:05:00,14:05:00,2007,7,"",0,,
2_F_825,14:09:00,14:09:00,2008,8,"",0,,
2_F_825,14:12:00,14:12:00,2009,9,"",0,,
2_F_825,14:15:00,14:15:00,2010,10,"",0,,
2_F_825,14:18:00,14:18:00,2011,11,"",0,,
2_F_825,14:21:00,14:21:00,2012,12,"",0,,
2_F_825,14:24:00,14:24:00,2013,13,"",0,,
2_F_825,14:27:00,14:27:00,2014,14,"",0,,
2_F_825,14:30:00,14:30:00,2015,15,"",0,,
2_F_825,14:34:00,14:34:00,2016,16,"",0,,
2_F_825,14:37:00,14:37:00,2017,17,"",0,,
2_F_825,14:40:00,14:40:00,2018,18,"",0,,
2_F_825,14:43:00,14:43:00,2019,19,"",0,,
2_F_825,14:46:00,14:46:00,2020,20,"",0,,
2_F_825,14:49:00,14:49:00,2021,21,"",0,,
2_F_825,14:52:00,14:52:00,2022,22,"",0,,
2_F_825,14:55:00,14:55:00,2022,23,"",0,,
2_F_825,14:58:00,14:58:00,2023,24,"",0,,
2_F_825,15:01:00,15:01:00,2024,25,"",0,,
2_F_825,15:04:00,15:04:00,2025,26,"",0,,
2_F_840,14:00:00,14:00:00,2000,1,"",0,,
2_F_840,14:03:00,14:03:00,2002,2,"",0,,
2_F_840,14:07:00,14:07:00,2003,3,"",0,,
2_F_840,14:11:00,14:11:00,2004,4,"",0,,
2_F_840,14:14:00,14:14:00,2005,5,"",0,,
2_F_840,14:17:00,14:17:00,2006,6,"",0,,
2_F_840,14:20:00,14:20:00,2007,7,"",0,,
2_F_840,14:24:00,14:24:00,2008,8,"",0,,
2_F_840,14:27:00,14:27:00,2009,9,"",0,,
2_F_840,14:30:00,14:30:00,2010,10,"",0,,
2_F_840,14:33:00,14:33:00,2011,11,"",0,,
2_F_840,14:36:00,14:36:00,2012,12,"",0,,
2_F_840,14:39:00,14:39:00,2013,13,"",0,,
2_F_840,14:42:00,14:42:00,2014,14,"",0,,
2_F_840,14:45:00,14:45:00,2015,15,"",0,,
2_F_840,14:49:00,14:49:00,2016,16,"",0,,
2_F_840,14:52:00,14:52:00,2017,17,"",0,,
2_F_840,14:55:00,14:55:00,2018,18,"",0,,
2_F_840,14:58:00,14:58:00,2019,19,"",0,,
2_F_840,15:01:00,15:01:00,2020,20,"",0,,
2_F_840,15:04:00,15:04:00,2021,21,"",0,,
2_F_840,15:07:00,15:07:00,2022,22,"",0,,
2_F_840,15:10:00,15:10:00,2022,23,"",0,,
2_F_840,15:13:00,15:13:00,2023,24,"",0,,
2_F_840,15:16:00,15:16:00,2024,25,"",0,,
2_F_840,15:19:00,15:19:00,2025,26,"",0,,
2_F_855,14:15:00,14:15:00,2000,1,"",0,,
2_F_855,14:18:00,14:18:00,2002,2,"",0,,
2_F_855,14:22:00,14:22:00,2003,3,"",0,,
2_F_855,14:26:00,14:26:00,2004,4,"",0,,
2_F_855,14:29:00,14:29:00,2005,5,"",0,,
2_F_855,14:32:00,14:32:00,2006,6,"",0,,
2_F_855,14:35:00,14:35:00,2007,7,"",0,,
2_F_855,14:39:00,14:39:00,2008,8,"",0,,
2_F_855,14:42:00,14:42:00,2009,9,"",0,,
2_F_855,14:45:00,14:45:00,2010,10,"",0,,
2_F_855,14:48:00,14:48:00,2011,11,"",0,,
2_F_855,14:51:00,14:51:00,2012,12,"",0,,
2_F_855,14:54:00,14:54:00,2013,13,"",0,,
2_F_855,14:57:00,14:57:00,2014,14,"",0,,
2_F_855,15:00:00,15:00:00,2015,15,"",0,,
2_F_855,15:04:00,15:04:00,2016,16,"",0,,
2_F_855,15:07:00,15:07:00,2017,17,"",0,,
2_F_855,15:10:00,15:10:00,2018,18,"",0,,
2_F_855,15:13:00,15:13:00,2019,19,"",0,,
2_F_855,15:16:00,15:16:00,2020,20,"",0,,
2_F_855,15:19:00,15:19:00,2021,21,"",0,,
2_F_855,15:22:00,15:22:00,2022,22,"",0,,
2_F_855,15:25:00,15:25:00,2022,23,"",0,,
2_F_855,15:28:00,15:28:00,2023,24,"",0,,
2_F_855,15:31:00,15:31:00,2024,25,"",0,,
2_F_855,15:34:00,15:34:00,2025,26,"",0,,
2_F_870,14:30:00,14:30:00,2000,1,"",0,,
2_F_870,14:33:00,14:33:00,2002,2,"",0,,
2_F_870,14:37:00,14:37:00,2003,3,"",0,,
2_F_870,14:41:00,14:41:00,2004,4,"",0,,
2_F_870,14:44:00,14:44:00,2005,5,"",0,,
2_F_870,14:47:00,14:47:00,2006,6,"",0,,
2_F_870,14:50:00,14:50:00,2007,7,"",0,,
2_F_870,14:54:00,14:54:00,2008,8,"",0,,
2_F_870,14:57:00,14:57:00,2009,9,"",0,,
2_F_870,15:00:00,15:00:00,2010,10,"",0,,
2_F_870,15:03:00,15:03:00,2011,11,"",0,,
2_F_870,15:06:00,15:06:00,2012,12,"",0,,
2_F_870,15:09:00,15:09:00,2013,13,"",0,,
2_F_870,15:12:00,15:12:00,2014,14,"",0,,
2_F_870,15:15:00,15:15:00,2015,15,"",0,,
2_F_870,15:19:00,15:19:00,2016,16,"",0,,
2_F_870,15:22:00,15:22:00,2017,17,"",0,,
2_F_870,15:25:00,15:25:00,2018,18,"",0,,
2_F_870,15:28:00,15:28:00,2019,19,"",0,,
2_F_870,15:31:00,15:31:00,2020,20,"",0,,
2_F_870,15:34:00,15:34:00,2021,21,"",0,,
2_F_870,15:37:00,15:37:00,2022,22,"",0,,
2_F_870,15:40:00,15:40:00,2022,23,"",0,,
2_F_870,15:43:00,15:43:00,2023,24,"",0,,
2_F_870,15:46:00,15:46:00,2024,25,"",0,,
2_F_870,15:49:00,15:49:00,2025,26,"",0,,
2_F_885,14:45:00,14:45:00,2000,1,"",0,,
2_F_885,14:48:00,14:48:00,2002,2,"",0,,
2_F_885,14:52:00,14:52:00,2003,3,"",0,,
2_F_885,14:56:00,14:56:00,2004,4,"",0,,
2_F_885,14:59:00,14:59:00,2005,5,"",0,,
2_F_885,15:02:00,15:02:00,2006,6,"",0,,
2_F_885,15:05:00,15:05:00,2007,7,"",0,,
2_F_885,15:09:00,15:09:00,2008,8,"",0,,
2_F_885,15:12:00,15:12:00,2009,9,"",0,,
2_F_885,15:15:00,15:15:00,2010,10,"",0,,
2_F_885,15:18:00,15:18:00,2011,11,"",0,,
2_F_885,15:21:00,15:21:00,2012,12,"",0,,
2_F_885,15:24:00,15:24:00,2013,13,"",0,,
2_F_885,15:27:00,15:27:00,2014,14,"",0,,
2_F_885,15:30:00,15:30:00,2015,15,"",0,,
2_F_885,15:34:00,15:34:00,2016,16,"",0,,
2_F_885,15:37:00,15:37:00,2017,17,"",0,,
2_F_885,15:40:00,15:40:00,2018,18,"",0,,
2_F_885,15:43:00,15:43:00,2019,19,"",0,,
2_F_885,15:46:00,15:46:00,2020,20,"",0,,
2_F_885,15:49:00,15:49:00,2021,21,"",0,,
2_F_885,15:52:00,15:52:00,2022,22,"",0,,
2_F_885,15:55:00,15:55:00,2022,23,"",0,,
2_F_885,15:58:00,15:58:00,2023,24,"",0,,
2_F_885,16:01:00,16:01:00,2024,25,"",0,,
2_F_885,16:04:00,16:04:00,2025,26,"",0,,
2_F_900,15:00:00,15:00:00,2000,1,"",0,,
2_F_900,15:03:00,15:03:00,2002,2,"",0,,
2_F_900,15:07:00,15:07:00,2003,3,"",0,,
2_F_900,15:11:00,15:11:00,2004,4,"",0,,
2_F_900,15:14:00,15:14:00,2005,5,"",0,,
2_F_900,15:17:00,15:17:00,2006,6,"",0,,
2_F_900,15:20:00,15:20:00,2007,7,"",0,,
2_F_900,15:24:00,15:24:00,2008,8,"",0,,
2_F_900,15:27:00,15:27:00,2009,9,"",0,,
2_F_900,15:30:00,15:30:00,2010,10,"",0,,
2_F_900,15:33:00,15:33:00,2011,11,"",0,,
2_F_900,15:36:00,15:36:00,2012,12,"",0,,
2_F_900,15:39:00,15:39:00,2013,13,"",0,,
2_F_900,15:42:00,15:42:00,2014,14,"",0,,
2_F_900,15:45:00,15:45:00,2015,15,"",0,,
2_F_900,15:49:00,15:49:00,2016,16,"",0,,
2_F_900,15:52:00,15:52:00,2017,17,"",0,,
2_F_900,15:55:00,15:55:00,2018,18,"",0,,
2_F_900,15:58:00,15:58:00,2019,19,"",0,,
2_F_900,16:01:00,16:01:00,2020,20,"",0,,
2_F_900,16:04:00,16:04:00,2021,21,"",0,,
2_F_900,16:07:00,16:07:00,2022,22,"",0,,
2_F_900,16:10:00,16:10:00,2022,23,"",0,,
2_F_900,16:13:00,16:13:00,2023,24,"",0,,
2_F_900,16:16:00,16:16:00,2024,25,"",0,,
2_F_900,16:19:00,16:19:00,2025,26,"",0,,
2_F_915,15:15:00,15:15:00,2000,1,"",0,,
2_F_915,15:18:00,15:18:00,2002,2,"",0,,
2_F_915,15:22:00,15:22:00,2003,3,"",0,,
2_F_915,15:26:00,15:26:00,2004,4,"",0,,
2_F_915,15:29:00,15:29:00,2005,5,"",0,,
2_F_915,15:32:00,15:32:00,2006,6,"",0,,
2_F_915,15:35:00,15:35:00,2007,7,"",0,,
2_F_915,15:39:00,15:39:00,2008,8,"",0,,
2_F_915,15:42:00,15:42:00,2009,9,"",0,,
2_F_915,15:45:00,15:45:00,2010,10,"",0,,
2_F_915,15:48:00,15:48:00,2011,11,"",0,,
2_F_915,15:51:00,15:51:00,2012,12,"",0,,
2_F_915,15:54:00,15:54:00,2013,13,"",0,,
2_F_915,15:57:00,15:57:00,2014,14,"",0,,
2_F_915,16:00:00,16:00:00,2015,15,"",0,,
2_F_915,16:04:00,16:04:00,2016,16,"",0,,
2_F_915,16:07:00,16:07:00,2017,17,"",0,,
2_F_915,16:10:00,16:10:00,2018,18,"",0,,
2_F_915,16:13:00,16:13:00,2019,19,"",0,,
2_F_915,16:16:00,16:16:00,2020,20,"",0,,
2_F_915,16:19:00,16:19:00,2021,21,"",0,,
2_F_915,16:22:00,16:22:00,2022,22,"",0,,
2_F_915,16:25:00,16:25:00,2022,23,"",0,,
2_F_915,16:28:00,16:28:00,2023,24,"",0,,
2_F_915,16:31:00,16:31:00,2024,25,"",0,,
2_F_915,16:34:00,16:34:00,2025,26,"",0,,
2_F_930,15:30:00,15:30:00,2000,1,"",0,,
2_F_930,15:33:00,15:33:00,2002,2,"",0,,
2_F_930,15:37:00,15:37:00,2003,3,"",0,,
2_F_930,15:41:00,15:41:00,2004,4,"",0,,
2_F_930,15:44:00,15:44:00,2005,5,"",0,,
2_F_930,15:47:00,15:47:00,2006,6,"",0,,
2_F_930,15:50:00,15:50:00,2007,7,"",0,,
2_F_930,15:54:00,15:54:00,2008,8,"",0,,
2_F_930,15:57:00,15:57:00,2009,9,"",0,,
2_F_930,16:00:00,16:00:00,2010,10,"",0,,
2_F_930,16:03:00,16:03:00,2011,11,"",0,,
2_F_930,16:06:00,16:06:00,2012,12,"",0,,
2_F_930,16:09:00,16:09:00,2013,13,"",0,,
2_F_930,16:12:00,16:12:00,2014,14,"",0,,
2_F_930,16:15:00,16:15:00,2015,15,"",0,,
2_F_930,16:19:00,16:19:00,2016,16,"",0,,
2_F_930,16:22:00,16:22:00,2017,17,"",0,,
2_F_930,16:25:00,16:25:00,2018,18,"",0,,
2_F_930,16:28:00,16:28:00,2019,19,"",0,,
2_F_930,16:31:00,16:31:00,2020,20,"",0,,
2_F_930,16:34:00,16:34:00,2021,21,"",0,,
2_F_930,16:37:00,16:37:00,2022,22,"",0,,
2_F_930,16:40:00,16:40:00,2022,23,"",0,,
2_F_930,16:43:00,16:43:00,2023,24,"",0,,
2_F_930,16:46:00,16:46:00,2024,25,"",0,,
2_F_930,16:49:00,16:49:00,2025,26,"",0,,
2_F_945,15:45:00,15:45:00,2000,1,"",0,,
2_F_945,15:48:00,15:48:00,2002,2,"",0,,
